Video Source,Caption,Upload Timestamp,Duration,Accountsreached,InstagramPlays,InstagramLikes,InstagramComments,InstagramShares,InstagramSaves
media/reels/202311/4A4DBF5A37C418E783635FDCED9ACA80_video_dashinit_17887780436950052.mp4,"İşte şimdi seni yakaladım.

🎞️Despicable Me 2(2013)

#çılgınhırsız #çizgifilm #disney #disneyanimation #animasyon #keşfet #beniöneçıkar #keşfetteyim #fypage #trendingreels","Nov 30, 2023 5:15 am",13,2616,2703,145,0,42,14
media/reels/202311/03498453F432EFE3252B840087890FBE_video_dashinit_17904414725894845.mp4,"Kapa çeneni.

🎞️Fantastic Mr. Fox(2009)

#fantasticmrfox #stopmotionanimation #animasyonfilm #animasyon #çizgifilm #keşfetedüş #keşfetteyiz #kesfett #benionecikar #tiktok","Nov 29, 2023 1:20 pm",61,1368,1448,74,3,6,17
media/reels/202311/93400B491A41ADC2603D9DB5AFCD0CB0_video_dashinit_17921851628736238.mp4,"Sen insanların tarafındasın.

🎞️Princess Mononoke(1997)

#princessmononoke #hayaomiyazaki #animationfilm #keşfetedüş #animasyon #anime #çizgifilm #fyp #viralreels #kesfet","Nov 28, 2023 1:12 pm",51,1166,1245,70,1,2,11
media/reels/202311/AF42128F3AEAD39FE511F96AEDF82D80_video_dashinit_17935803341764135.mp4,"Tavuğumuzun adı Loreyn miymiş?

#adventuretime #finnandjake #bmo #kesfet #fyp #cartoonnetwork #çizgidizi #macerazamanı #tiktok #benionecikar","Nov 15, 2023 12:54 pm",33,1495,1562,119,3,2,8
media/reels/202311/084C36D5AF34AC597DB72EA5679C14AB_video_dashinit_17934807941764790.mp4,"Tabii ki annen.

🎞️Cars 2(2011)

#cars #cars2 #animasyon #fyp #keşfetteyiz #arabalar2 
#benionecikar #çizgifilm #disneyworld #trending","Nov 10, 2023 10:20 am",10,1364,1432,103,4,21,13
media/reels/202311/B94D0EBE296AD1D9846F357CAB4EF5AE_video_dashinit_17858015043052471.mp4,"Hoşçakal.

#adventuretime #bmo #keşfet #beniöneçıkart #çizgidizi #fyp #cartoonnetwork #cartoon #macerazamanı #sadposts","Nov 05, 2023 1:46 pm",11,49396,50162,2044,8,58,118
media/reels/202311/5E4651F66F5B865BCF2FE9677C2BCBA9_video_dashinit_17976500780417674.mp4,"Sınav dönemi

#süngerbob #nickelodeon #çizgidizi #sınavhaftası #keşfet #benikesfetecikar #sınav #ders #fyp #viralvideos","Nov 03, 2023 8:29 am",22,18274,18966,819,7,503,115
media/reels/202310/9E4B41E006438BB458CF770B0E7160B6_video_dashinit_17899509626889997.mp4,"Beni havaya sokare, asvaltları yakare 

🎞️Cars 2(2011)

#cars #disneyanimation #mcqueen #keşfet #fyp #francesco #çizgifilm #animasyon #tiktok #benikeşfet","Oct 24, 2023 1:02 am",28,11253,11444,695,10,33,38
media/reels/202310/EA4B64E1D222490EED0B91BCEE798CA9_video_dashinit_18006559721011414.mp4,"İyi geceler 

#powerpuff #powerpuffgirls #çizgidizi #cartoonnetwork #benikesfetecikar #kesfet #fyp #cartoon#professorutanium #tiktok","Oct 21, 2023 2:33 pm",24,117443,122864,5722,29,112,301
media/reels/202310/994C8CCA9CF7F1DE50C05D5EF82403B8_video_dashinit_18006857116871638.mp4,"Hadi kafamızı kullanalım

#gumball #cartoon #çizgidizi #darwin #keşfet #fyp #benionecikar #cartoonnetworktürkiye #tiktok #viralreels","Oct 12, 2023 7:09 am",67,16592,16869,1088,9,128,144
media/reels/202310/B24C63BFF69E648532C2C69DAFA858AC_video_dashinit_18012340015767029.mp4,"BMO pillerini değiştiriyor

#adventuretime #cartoon #fyp #keşfet #explorepage #macerazamanı #çizgidizi #benikesfetecikar #bmo #sadposts","Oct 01, 2023 10:24 am",9,2033,2142,168,4,9,8
media/reels/202309/634332523BCE2667AFA40F464A2E03B9_video_dashinit_18016659520720714.mp4,"Sad 

#kafadarayılar #webarebears #cartoonnetwork #keşfet #beniöneçıkart #fyp #sad #çizgidizi #animasyon #cartoon","Sep 30, 2023 12:10 pm",10,2875,2928,144,4,9,15
media/reels/202309/8C46394DD92271A8212D061088F729B6_video_dashinit_17931614981755421.mp4,"Darwin, Muz Joe’nun aile yadigarı kalemini çiğnedi.

#gumball #darwin #muzjoe #cartoonnetwork #beniöneçıkart #fyp #keşfet #çizgidizi #animasyon #tiktokturkeys","Sep 29, 2023 7:31 am",48,4349,4567,269,5,21,72
media/reels/202309/1B41E3353389546F604A4136F298E5B2_video_dashinit_18286288846183424.mp4,"Soos’un yeni sevgilisi

#esrarengizkasaba #disney #disneychannel #çizgidizi #kesfetteyiz #fyp #beniöneçıkart #gravityfalls #keşfettürkiye #animasyon","Sep 27, 2023 8:22 am",12,3751,3873,147,4,40,22
media/reels/202309/2245811863BE8B42E387E839CAAFAC9F_video_dashinit_17856695019013157.mp4,":’(

#çizgidizi #cartoonnetwork #sadedit #esrarengizkasaba #benionecikar #keşfetedüş #kesfetteyim #gumball #adventuretimeedits #süreklidizi","Sep 26, 2023 1:43 pm",17,3893,4190,354,0,45,56
media/reels/202309/AD44F0C00744BB4441BBD5F42DE70698_video_dashinit_18028589623627969.mp4,"Klasik Mater.

🎞️Arabalar 2(2011)

#arabalar #cars2 #mcqueen #mater #keşfet #fyp #beniöneçıkart #tiktok #çizgifilm #animasyon","Sep 26, 2023 6:57 am",42,127175,131545,6578,15,1518,585
media/reels/202309/D141B304E818117009014C35C39B7A80_video_dashinit_18070134691414902.mp4,"Resim yamulmuş.

#süngerbob #nickelodeon #çizgidizi #patrick #benikeşfet #beniöneçıkart #kesfetteyiz #fyp #animasyon #çizgifilmler","Sep 25, 2023 1:57 am",15,2373,2574,92,2,34,12
media/reels/202309/7142D3F34D9C838F8DF02D74658EE49F_video_dashinit_18006738553956027.mp4,"Otomatik arama fonksiyonum biraz agresif de.

🎞️Ralph ve Internet(2018)

#ralphveinternet #wreckitralph2 #disneyanimation #kesfetteyiz #benionecikar #fyp #tiktok #internet #ralph #animasyon","Sep 24, 2023 8:01 am",23,2187,2287,78,0,0,8
media/reels/202309/D54E07A961AA0776061BA4C5198D6BA5_video_dashinit_18039039856526817.mp4,"Koltuktan kalkmadan yemek almak.

#gumball #cartoonnetwork #cizgifilm #çizgidizi #amazingworldofgumball #beniöneçıkart #kesfet #keşfetteyiz #fyp #tiktok","Sep 22, 2023 8:54 am",30,8337,8455,360,9,41,55
media/reels/202309/8A4481D50FAB6657ED3A5A7C4BC9CCAF_video_dashinit_18004355456046767.mp4,"Pastası olanın.

#regularshow #süreklidizi #cartoonnetwork #kesfetteyiz #beniöneçıkart #fyp #tiktok #çizgidizi #mordecaiandrigby #viralreel","Sep 20, 2023 11:17 pm",10,4243,4272,191,3,54,21
media/reels/202309/164DA1A5C51CB4F192E57DFA66AF87BF_video_dashinit_18225607702221348.mp4,"Kaçın!

#gumball #cartoonnetwork #çizgifilm #keşfet #kesfetteyiz #benionecikar #fyp #tiktok #ghostbusters #darwin","Sep 20, 2023 10:26 am",23,1912,2113,86,3,3,6
media/reels/202309/AC420BBC50C8A9D0E113F6DDFA5A759A_video_dashinit_17870624474935781.mp4,"Mordecai and the Rigbys - Party Tonight 

#regularshow #mordecaiandrigby #cartoon #keşfet #fyp #viralreels #cartoonnetwork #çizgidizi #benionecikar #oldcartoon","Sep 18, 2023 7:36 am",76,1850,2106,125,2,37,30
media/reels/202309/0543A9471B600862AA0126898ECB1AA6_video_dashinit_18064794772429532.mp4,"Thorfinn ve Yılan karşı karşıya

🎞️Vinland Saga S2E17

#vinland #vinlandsaga #anime #türkanime #çizgidizi #keşfet #beniöneçıkart #kesfetteyiz #fyp #viralreels","Sep 16, 2023 4:45 am",52,835,956,30,1,0,5
media/reels/202309/CE4A5CFE84E5FB39D99C624B85019BA4_video_dashinit_18053922526430724.mp4,"Jake’i örümcek ısırıyor

#adventuretimeedits #adventuretime #macerazamanı #cartoonnetwork #keşfet #benionecikar #keşfetteyim #çizgidizi #fyp #viralvideos","Sep 11, 2023 5:58 am",16,6314,6559,282,7,60,65
media/reels/202309/DB4F422548385DDDDEECC9397F04AFA5_video_dashinit_18050417941471934.mp4,"Gördüğün gibi onun beyni de

🎞️Canavarlar Yaratıklara Karşı(2009)

#canavarlaryaratıklarakarşı #canavar #monstersvsaliens #beniöneçıkar #kesfetteyiz #keşfet #animasyonfilm #disney #fyp #tiktok","Sep 09, 2023 10:58 am",13,2959,3114,96,3,11,21
media/reels/202309/2F463A9D15A85A5E84FD17F014BE689A_video_dashinit_18054311953457675.mp4,"Internetteki Açılır Pencereler

🎞️Ralph ve Internet(2018)

#wreckitralph2 #ralphveinternet #disney #animation #keşfet #kesfetteyiz #benionecikar #fyp #tiktok #animasyonfilm","Sep 07, 2023 11:49 am",37,48781,50891,1776,14,143,219
media/reels/202309/B84637A737E2DD2455B801F5BF205387_video_dashinit_17984776739366725.mp4,"Efsaneleşmiş Adventure Time şarkısı 

🎞️Island Song by Ashley Eriksson

#adventuretime #cartoonnetwork #cartoonnetworktürkiye #çizgifilm #keşfetedüş #keşfetteyiz #benionecikar #tiktok #çizgidizişarkıları #cartoonsongs","Sep 05, 2023 5:02 am",87,8984,9501,708,28,153,99
media/reels/202309/0B421474911BB3FAE19F1D5767404C9E_video_dashinit_18035895295539221.mp4,"Dostluk fedakarlık gerektirir.

#adventuretime #cartoonnetworktürkiye #çizgidizi #animasyon #sadedits⚫️ #keşfet #benionecikar #fyp #viralreels #dostluk","Sep 04, 2023 8:27 am",82,16104,16130,792,12,95,163
media/reels/202309/DE45D193053F647551657FAE6729D8BE_video_dashinit_18071343421406647.mp4,"Un Poco Loco

🎞️Coco(2017)

#coco #disney #pixar #animasyon #animationfilm #keşfet #fyp #viralvideos #explorepage #çizgifilm","Sep 03, 2023 4:11 am",82,5855,6270,252,8,41,83
media/reels/202309/1B4EE9714C5D5D0C08F33714E3E77AB7_video_dashinit_18006601894812538.mp4,"Patronların çalışanlardan beklediği hayat 

#gumball #cartoonnetwork #çizgidizi #keşfet #beniöneçıkart #fyp #explore #animasyon #çizgifilm #viralreels","Sep 02, 2023 8:02 am",50,2630,2708,84,4,6,10
media/reels/202309/394B8A87DAC7B94C88C542B3BFC482A7_video_dashinit_18036857554538508.mp4,"The Beauty of Spirited Away

#spiritedaway #hayaomiyazaki #studioghibli #chihiro #japananimation #animationart #landscape #explorepage #fypシ #viralvideos","Sep 01, 2023 8:40 am",39,4532,4714,291,5,23,57
media/reels/202308/E84F051F0DA5B95A06E32FB54E9CD195_video_dashinit_17998129193091365.mp4,"Baymax, seni de kaybedemem.

🎞️6 Süper Kahraman(2014)

#bighero6 #baymax #animasyon #çizgifilm #disneyanimation #keşfet #beniöneçıkart #fyp","Aug 31, 2023 8:25 am",85,75415,81469,4896,56,193,562
media/reels/202308/CB4C25C23048F7747A4A80276329FB8E_video_dashinit_17972471567339362.mp4,"Canımı yaktın adi herif

#vinlandsaga #askeladd #anime #cartoon #çizgidizi #keşfet #fyp #explorepage✨ #benionecikar #animeedits","Aug 31, 2023 3:20 am",56,3032,3040,84,0,4,15
media/reels/202308/3F4743976F5B94D1951403F480659D86_video_dashinit_17949003173560748.mp4,"Ne istiyorsun be kadın!

🎞️Tersyüz(2015)

#tersyüz #insideout #disney #animasyon #pixaranimation #çizgifilm #keşfetteyiz #beniöneçıkar #fyp #viralreelsvideo❤️","Aug 29, 2023 1:27 am",15,1553583,1655046,98357,143,34772,18433
media/reels/202308/DD4498ECCFDEDFC75D24BF76E7295987_video_dashinit_17955889553512109.mp4,"Ben olsam onunla göz teması kurmazdım.

#gumball #cartoonnetwork #çizgifilm #keşfet #beniöneçıkart","Aug 28, 2023 6:22 am",25,34953,35250,1133,18,139,236
media/reels/202308/BA42984B7E7779C79E79AF292CA463A5_video_dashinit_18022836247653931.mp4,"Eli bana iyi göründü.

#süreklidizi #cartoonnetwork #çizgifilm #keşfetteyiz #fypシ","Aug 27, 2023 10:56 am",8,8504,8794,524,3,68,77
media/reels/202308/B644669C584A803DF0B4410EC7C4B8BB_video_dashinit_18136877629306135.mp4,"Kesin kadın pilottur.

#familyguy #cartoon #çizgifilm #animation #keşfet #explorepage #benionecikar #fyp #viralreels #discoverglobe","Aug 27, 2023 7:04 am",21,2011,2113,54,0,1,8
media/reels/202308/6D45F9D9B0C739190A703E38CB442190_video_dashinit_17884985804913331.mp4,"Rigby kas adama acımadı.

#süreklidizi #regularshowedit #rigby #mordecai #cartoonnetwork #directedbyrobertbweide #keşfetedüş #beniöneçıkart #fyp #tiktok","Aug 24, 2023 2:55 am",14,3893,4050,266,7,87,59
media/reels/202308/56430C5A7D7728617488D72F1F4EF4B5_video_dashinit_18383736940055365.mp4,"Savaşın ve köle tacirlerinin olmadığı bir diyar.

#vinlandsaga #vinlandsagaedit #anime #cartoon #çizgidizi #keşfet #beniöneçıkart #fypage #viral #kesfetteyiz","Aug 22, 2023 7:38 am",46,2696,2828,121,5,6,17
media/reels/202308/8F4E8D322E0F7609A0A646D5268E0EAC_video_dashinit_17976464258522816.mp4,"Soos için kartpostal..

#esrarengizkasaba #gravityfalls #çizgifilm #sad #ayrılık #disneychannel #soos #benionecikar #fyp #keşfetteyiz","Aug 20, 2023 7:44 am",33,18967,18916,735,14,20,81
media/reels/202308/2D4A2A37D32A33F06C9E5A61D9941CBB_video_dashinit_18381155593021552.mp4,"Çukuru yapmadan önce mi yoksa yaptıktan sonra mı kazmalıyım?

🎞️Up(2009)

#up #yukarıbak #animasyonfilm #animation #çizgifilm #keşfetdüş #fyp #benikesfetecikar #russell #viralvideos","Aug 19, 2023 7:38 am",30,2545,2700,80,1,5,17
media/reels/202308/89407122AC83039311F0D35D4FB2C781_video_dashinit_18050103037467271.mp4,"Ve tek kelime etmeden çıktı.

🎞️Ratatuy(2007)

#ratatuy #ratatouille #animasyonfilm #disneyanimation #çizgifilm #beniöneçıkart #fypシ #viralreel #kesfetteyiz  #anime","Aug 18, 2023 6:37 am",82,46903,49409,2166,7,175,354
media/reels/202308/0149EA1D88085B0250C0F03896EFBB84_video_dashinit_18008418013881654.mp4,"Güney Amerika’da kaplan olmaz.

🎞️Yukarı Bak(2009)

#yukarıbak #up #disney #pixar #animasyon #çizgifilm #kesfet #kesfeteduselim🙏🏻✔️🙏🏻#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣#⃣*⃣ #benionecikar #fyppage","Aug 17, 2023 11:54 pm",35,3672,3731,140,1,28,22
media/reels/202308/6E4D7F7B7A9F8FB032F956AD877A1B85_video_dashinit_17928340373741994.mp4,"Ah evladım ah.

🎞️Yukarı Bak(2009)

#up #yukarıbak #animasyon #çizgifilm #keşfett #keşfetedüş #beniöneçıkart #explorepage✨ #fyp #disney","Aug 16, 2023 11:57 pm",28,4061,4194,148,0,10,25
media/reels/202308/024791899747EB03E7F3F6897E3E918D_video_dashinit_18071689948403308.mp4,"Elveda Beyler!

🎞️Yukarı Bak(2009)

#yukarıbak #up #animasyon #çizgifilm #disney #animasyonfilm #pixar #keşfetteyiz #fyp #beniöneçıkar","Aug 16, 2023 7:58 am",77,36056,36224,2141,20,50,184
media/reels/202308/2F4CA759A4491917BC95E67FE0EC7199_video_dashinit_18038711986515088.mp4,"Hadi çık ve etrafa bak.

🎞️Ratatuy(2007)

#ratatouille #animasyon #ratatuy #animasyonfilm #kesfet #benionecikar #disney #pixar #fyp #viralreels","Aug 15, 2023 8:09 am",23,4704,4855,286,13,11,54
media/reels/202308/914384BEB5A051C240939D4F59C40187_video_dashinit_17964151925466394.mp4,"Biz karar verince değişim zaten başlar.

🎞️Ratatuy(2007)

#ratatouille #ratatuy #disney #pixaranimation #animasyonfilm #çizgifilm #keşfet #beniöneçıkart #keşfetteyim #fypシ","Aug 15, 2023 4:40 am",57,28725,29677,1420,23,99,249
media/reels/202308/0A411615E9CA083CC1004B08F9B51DA8_video_dashinit_17988749456218491.mp4,"Farklı hissederim sanmıştım.

🎞️Soul(2020)

#soul #soulanimation #keşfet #benionecikar #animasyonfilm #disney #çizgifilm #animasyon #fyp #viralreels","Aug 14, 2023 9:20 am",64,3720,3813,147,1,16,60
media/reels/202308/0F4977A4B4A87B030A88D50D6087FBB7_video_dashinit_18007996309880536.mp4,"En azından orada canlı bir şey yok.

#gumball #amazingworldofgumball #cartoonnetworktürkiye #çizgidizi #kesfetteyiz #beniöneçıkar #fyppage #viralpost #cartoon #darwin","Aug 13, 2023 10:07 am",23,166433,168268,4472,20,269,298
media/reels/202308/854F7D8025EEDDF2CF1954ED7A393093_video_dashinit_17966960237562430.mp4,"Benim için onu aya götür, tamam mı?

🎞️Tersyüz(2015)

#tersyüz #insideout #disney #animasyonfilm #animasyon #çizgifilm #viralvideos #kesfetteyiz #benionecikar #fyp","Aug 12, 2023 10:19 am",81,12773,13120,922,13,57,113
media/reels/202308/0A42ED9518E08AB2385844B781515CBC_video_dashinit_17988777914271252.mp4,"Troll Skips

#süreklidizi #regularshow #cartoonnetwork #cizgifilm #animasyon #keşfet #beniöneçıkart #fyp #viralreel #çizgidizi","Aug 11, 2023 11:32 am",10,10661,10942,661,5,37,73
media/reels/202308/4449E7DBBABA4B20BE1F252220167185_video_dashinit_18026363917595809.mp4,"Yaşamayan yoktur

🎞️ Tersyüz(2015)

#tersyüz #insideout #disney #animasyon #animasyonfilm #kesfetteyiz #benionecikar #fypp #viralreels #çizgifilm","Aug 09, 2023 8:06 am",20,10200,10586,392,14,141,118
media/reels/202308/C04C840824C0D220415F5C71F07DF4BF_video_dashinit_18011214184683585.mp4,"Dostlar birbiri için böyle yapar

#süreklidizi #regularshow #cartoon #cartoonnetworktürkiye #çizgidizi #animasyon #keşfetteyiz #beniönecikar #fyp #viralreels","Aug 08, 2023 9:07 am",58,5838,5804,270,10,20,51
media/reels/202308/BF4FE09021584742B97DBED6E83C6C9B_video_dashinit_17883056657912041.mp4,"Size bedavadan tavsiye vereyim

🎞️Ralph ve İnternet(2018)

#ralphveinternet #wreckitralph #disney #disneyplus #disneyanimation #animasyon #keşfet #benionecikar #fyp #viralreels","Aug 07, 2023 8:03 am",21,295248,301700,11415,52,514,1692
media/reels/202308/CD48AF01656D1B83F5DC7F59B7927785_video_dashinit_18000210799850961.mp4,"Şu sandalyede, hatta hala orada.

🎞️Canavarlar Yaratıklara Karşı(2005)

#canavarlar #canavarlaryaratıklarakarşı #animasyonfilm #animasyon #monstersvsaliens #keşfet #benionecikar #kesfetteyiz #fyp #çizgifilm","Aug 06, 2023 7:53 am",33,592330,658102,43747,99,3373,9456
media/reels/202308/E64ECA249574F050136959E8A352EE9B_video_dashinit_18112226248315978.mp4,"🤜🏻Destek olan herkese teşekkürler🤛🏻

#regularshow #çizgidizi #rigby #cartoonnetwork #takipçiler #kesfetteyiz #benionecikar #fyp #teşekkürler #cartoon","Aug 05, 2023 8:32 am",29,4505,4649,223,6,48,40
media/reels/202308/2841A58DE271D9AAB14C1C749ECC1196_video_dashinit_18026082511600561.mp4,"Senin için dünyayı yerinden oynatırım mi Amigo!

🎞️Coco(2017)

#coco #disney #animasyonfilm #animasyon #çizgifilm #keşfetedüş #keşfetteyiz #kesfett #benionecikar #tiktok","Aug 04, 2023 9:09 am",83,1113443,1206712,84246,193,8979,24571
media/reels/202308/0342FDF822A04587997C50869E57CDA1_video_dashinit_18085273804366288.mp4,"Vanellope yanlışlıkla prensesler odasına giriyor

🎞️Ralph ve İnternet(2018)

#ralphveinternet #oyunbozanralph #wreckitralph #disneyanimation #animation #animasyonfilm #kesfetteyiz #beniöneçıkart #viralvideos #fyp","Aug 04, 2023 12:36 am",68,575575,611661,36521,66,4885,8381
media/reels/202308/8D49FE321F7BD82A6507A60D4C263187_video_dashinit_18223693864241276.mp4,"Başkan, istilacı robot için org çalıyor

🎞️Canavarlar Yaratıklara Karşı(2009)

#monstersvsaliens #canavarlaryaratıklarakarşı #dreamworksanimation #animasyonfilm #animation #keşfetedüş #keşfetteyiz #beniöneçıkart #fyp #viralreels","Aug 03, 2023 9:47 am",35,13563,14362,468,4,23,102
media/reels/202308/194BE118F95491B66A94A59E87771BA1_video_dashinit_18258732037095081.mp4,"İyi de latte için hangi düğmeye basıcam?

🎞️Canavarlar Yaratıklara Karşı(2009)

#monstersvsaliens #canavarlaryaratıklarakarşı #dreamworksanimation #animasyonfilm #animation #çizgidizi #keşfet #benionecikar #fyp #viralreel","Aug 03, 2023 12:16 am",27,338596,346137,15399,31,1207,1743
media/reels/202308/3D468B473B53D8033C0A703F9E8437BA_video_dashinit_18026175841579626.mp4,"Barış için geldim ama hepiniz öleceksiniz.

🎞️Canavarlar Yaratıklara Karşı(2009)

#canavarlaryaratıklarakarşı #monstersvsaliens #animasyonfilm #dreamworksanimation #çizgidizi #animasyon #keşfetteyiz #beniöneçıkart #fyp #viralreels","Aug 02, 2023 7:29 am",66,37102,37454,1228,14,146,301
media/reels/202308/77487D60DB4BD833B570667BF3FEC381_video_dashinit_18004433125913853.mp4,"Ne tuhaf bir muz ailesi.

#gumball #cartoonnetwork #cartoonnetworktürkiye #çizgidizi #cartoon #keşfet #beniöneçıkart #fyp #viralvideos #animasyon","Aug 01, 2023 9:14 am",50,2115,2200,121,5,11,20
media/reels/202307/E64754B02E4B5D3996D8DA057884E1AA_video_dashinit_17983207802512299.mp4,"Ben sadece basit bir çekiciyim.

#arabalar #cars #cars2 #disney #animasyonfilm #mater #anotherlove #çizgidizi #keşfetteyiz #viralreels #fypシ","Jul 31, 2023 6:48 am",63,4434,4658,250,9,23,54
media/reels/202307/2B44E49AEAB39914032540763E72E3A1_video_dashinit_17996448296068158.mp4,"Neden bozuldu ki?

#mysteryshack #gravityfalls #esrarengizkasaba #disneychannel #çizgidizi #sjw #kesfetteyim #benionecikar #viral #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp","Jul 31, 2023 1:43 am",12,4275,4433,181,5,3,24
media/reels/202307/06477B9BB82CB4089958F5F170E321B3_video_dashinit_17979961451513952.mp4,"Gerçekten bir kalbi varmış değil mi?

#avatarthelastairbender #avataraang #cartoon #nickelodeon #animation #çizgidizi #tophbeifong #kesfet #beniöneçıkart #fypシ","Jul 29, 2023 8:38 am",38,7723,8011,175,11,8,30
media/reels/202307/F2433CC8F9ED01207EBD59EAA02AE084_video_dashinit_18200736223250574.mp4,"Süngerbob, Squidward’a yengeçburger denetiyor. 

#spongebobsquarepants #süngerbob #nickelodeon #çizgidizi #animasyon #keşfet #beniöneçıkar #keşfetteyim #fypage #trendingreels","Jul 28, 2023 11:04 am",86,3154,3242,102,0,2,8
media/reels/202307/1741C1FF3EAEFB04DC110AC0CE2C51BD_video_dashinit_17985714779331313.mp4,"Pencereden kuş

#adventuretime #macerazamanı #cartoonnetwork #cartoon #çizgidizi #animasyon #benionecikar #keşfet #fyp #viralreels","Jul 27, 2023 6:16 am",89,2993,3203,139,3,7,26
media/reels/202307/734A911A22FE37CB5D1FB481849C42B4_video_dashinit_17961507710469950.mp4,"İki robot geldi meydane, bir robot gider hırpane.

#6süperkahraman #disney #animation #cartoon #animasyonfilm #fyp #benionecikar #keşfet #keşfetteyiz #6superhero","Jul 26, 2023 9:27 am",90,3274,3554,225,10,28,72
media/reels/202307/2240AD3D1AC759AE3BDBE9C5AD229F97_video_dashinit_18083845000371273.mp4,"Johnny Test

#johnnytest #cartoon #cartoonnetwork #çizgidizi #animation #keşfet #explorepage #fyp #viralreel #beniöneçıkart","Jul 26, 2023 4:37 am",59,1721,1954,91,5,19,13
media/reels/202307/E540FBA26A3F5670146508F0C1A63BB8_video_dashinit_17981352800349037.mp4,"Sokka en kârlı seçimi yapıyor

#avatarthelastairbender #sokka #nickelodeon #cartoon #animation #çizgidizi #keşfet #beniöneçıkart #viralreels #fyp","Jul 25, 2023 9:04 am",17,115196,118436,1061,11,15,45
media/reels/202307/214904C1450FC0E4D87C05C53ED5E591_video_dashinit_17975365883244628.mp4,"Yoksa doktorlar kadın olmaz mı?

#gumball #cartoonnetwork #cartoonnetworktürkiye #çizgidizi #cartoon #keşfet #beniöneçıkart #fyp #viralvideos #animasyon","Jul 24, 2023 10:52 am",37,802727,856791,74059,416,19123,7755
